shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M1,31.294320000000003,29.917178000000003,13,0
M1,31.29329,29.919382000000002,14,0
M1,31.292517000000004,29.920543999999996,15,0
M1,31.290613,29.922236,16,0
M1,31.288966000000002,29.923931,17,0
M1,31.288607000000003,29.924301,18,0
M1,31.287628000000005,29.925873999999997,19,0
M1,31.28671,29.927363999999997,20,0
M1,31.286386000000004,29.927941000000004,21,0
M1,31.286007,29.928617,22,0
M1,31.285283,29.929910000000003,23,0
M1,31.284366,29.931436999999995,24,0
M1,31.283948000000002,29.932144,25,0
M1,31.282912,29.933954,26,0
M1,31.281665,29.93616,27,0
M1,31.280281,29.938589,28,0
M1,31.278492,29.941771,29,0
M1,31.278451999999998,29.941850000000002,30,0
M1,31.27743,29.943168000000004,31,0
M1,31.277085999999997,29.943619000000005,32,0
M1,31.276499,29.944125000000003,33,0
M1,31.275558,29.944920000000003,34,0
M1,31.274603000000003,29.945566,35,0
M1,31.273178000000005,29.946505,36,0
M1,31.271438,29.947579,37,0
M1,31.270086,29.948399,38,0
M1,31.269248999999995,29.948915,39,0
M1,31.267605000000003,29.949905,40,0
M1,31.265295,29.951318000000004,41,0
M1,31.265191,29.951387999999998,42,0
M1,31.263769,29.952539,43,0
M1,31.263074999999997,29.953182,44,0
M1,31.262403999999997,29.953933,45,0
M1,31.261369000000002,29.955248,46,0
M1,31.260202,29.956863000000002,47,0
M1,31.259389,29.957988000000004,48,0
M1,31.257909000000005,29.960061,49,0
M1,31.256761,29.961612999999996,50,0
M1,31.255648,29.963128,51,0
M1,31.254300999999998,29.964992,52,0
M1,31.252040000000004,29.968117000000003,53,0
M1,31.249918000000005,29.971035999999998,54,0
M1,31.248362999999998,29.973148,55,0
M1,31.248178,29.973410000000005,56,0
M1,31.247348999999996,29.974672,57,0
M1,31.246307999999996,29.976175,58,0
M1,31.245326000000002,29.977497,59,0
M1,31.244516000000004,29.978593999999998,60,0
M1,31.243851000000003,29.979523000000004,61,0
M1,31.241072,29.983329,62,0
M1,31.239152000000004,29.985912,63,0
M1,31.236845000000002,29.989072,64,0
M1,31.235536,29.990893,65,0
M1,31.233894999999997,29.992668000000002,66,0
M1,31.229914,29.996961,67,0
M1,31.229464000000004,29.997732,68,0
M1,31.229013000000002,29.999084000000003,69,0
M1,31.228809000000002,30.000022,70,0
M1,31.228788,30.000713999999995,71,0
M1,31.229013000000002,30.002461000000004,72,0
M1,31.229259999999996,30.004156999999996,73,0
M1,31.229571,30.006117,74,0
M1,31.230000000000004,30.008188999999998,75,0
M1,31.230086,30.008881,76,0
M1,31.229984000000005,30.010279,77,0
M1,31.229877000000002,30.011715,78,0
M1,31.229898000000002,30.013308,79,0
M1,31.230123999999996,30.014325,80,0
M1,31.230424000000003,30.015175000000003,81,0
M1,31.2311,30.017461,82,0
M1,31.232419999999998,30.02179,83,0
M1,31.232724999999995,30.02296,84,0
M1,31.232951,30.024288,85,0
M1,31.233246,30.026160000000004,86,0
M1,31.233584000000004,30.027033,87,0
M1,31.233975000000004,30.027614,88,0
M1,31.235429,30.029239999999998,89,0
M1,31.235853,30.029699,90,0
M1,31.236373,30.030405000000002,91,0
M1,31.236577,30.030846,92,0
M1,31.236695,30.031134,93,0
M1,31.237194000000002,30.033308000000005,94,0
M1,31.237473000000005,30.034360000000003,95,0
M1,31.23802,30.036405,96,0
M1,31.238143,30.036900000000003,97,0
M1,31.238197,30.037090000000003,98,0
M1,31.238245,30.037599,99,0
M1,31.238371,30.038880999999996,100,0
M1,31.238151000000002,30.0398,101,0
M1,31.237974,30.040578000000004,102,0
M1,31.237878,30.040933000000003,103,0
M1,31.23684,30.042296000000004,104,0
M1,31.23566,30.043924000000004,105,0
M1,31.23544,30.044969,106,0
M1,31.235257,30.045937,107,0
M1,31.235008000000004,30.046570999999997,108,0
M1,31.23482,30.047119000000002,109,0
M1,31.234785,30.047968,110,0
M1,31.234767000000005,30.049453999999997,111,0
M1,31.234772,30.049837,112,0
M1,31.236362,30.051307000000005,113,0
M1,31.23956,30.054311,114,0
M1,31.243379,30.058081,115,0
M1,31.245482,30.060310000000005,116,0
M1,31.246212,30.061610000000005,117,0
M1,31.248254999999997,30.062384999999995,118,0
M1,31.250278,30.063175000000005,119,0
M1,31.251753,30.063760000000002,120,0
M1,31.254387,30.064846000000003,121,0
M1,31.259569000000003,30.066931,122,0
M1,31.263925,30.068685,123,0
M1,31.265566,30.069224,124,0
M1,31.267315,30.070282000000002,125,0
M1,31.268946,30.071461999999997,126,0
M1,31.270351,30.07278,127,0
M1,31.271414,30.073699,128,0
M1,31.273537999999995,30.075166,129,0
M1,31.274353,30.075677,130,0
M1,31.276714,30.076698000000004,131,0
M1,31.281885,30.078935999999995,132,0
M1,31.286134,30.080904,133,0
M1,31.287035,30.081554,134,0
M1,31.289964000000005,30.083902000000002,135,0
M1,31.293912,30.087022000000005,136,0
M1,31.298557999999996,30.090735,137,0
M1,31.300521,30.092675000000003,138,0
M1,31.301089999999995,30.093195000000005,139,0
M1,31.303879000000002,30.096786999999996,140,0
M1,31.305478,30.099320999999996,141,0
M1,31.306572,30.10114,142,0
M1,31.308836000000003,30.103850999999995,143,0
M1,31.311089,30.106886,144,0
M1,31.313009,30.109586999999998,145,0
M1,31.313459999999996,30.110441000000005,146,0
M1,31.313878000000003,30.112046000000003,147,0
M1,31.314018,30.113373000000003,148,0
M1,31.3139,30.114923000000005,149,0
M1,31.313567,30.116371000000004,150,0
M1,31.313535,30.116761,151,0
M1,31.313459999999996,30.119229,152,0
M1,31.313479,30.120091999999996,153,0
M1,31.313868,30.121330999999998,154,0
M1,31.314688,30.122866999999996,155,0
M1,31.316483000000005,30.126069,156,0
M1,31.322172,30.136684,157,0
M1,31.325905000000002,30.140543999999995,158,0
M1,31.327869,30.142107,159,0
M1,31.330605,30.144268999999998,160,0
M1,31.33334,30.146547000000005,161,0
M1,31.333941000000003,30.147243000000003,162,0
M1,31.334208999999998,30.147558,163,0
M1,31.334853000000003,30.148792,164,0
M1,31.335247000000003,30.150112,165,0
M1,31.335805,30.152039,166,0
M1,31.336138,30.153887,167,0
M1,31.336486999999998,30.155288000000002,168,0
M1,31.336749000000005,30.156221000000002,169,0
M1,31.337245999999997,30.157918,170,0
M1,31.337541,30.159147,171,0
M1,31.337597,30.160209,172,0
M1,31.337619000000004,30.161445999999998,173,0
M1,31.337672,30.161945999999997,174,0
M1,31.337694000000003,30.162146,175,0
M1,31.337838000000005,30.162610000000004,176,0
M1,31.338175999999997,30.163282000000002,177,0
M1,31.338335000000004,30.163550999999995,178,0
M3,31.24766,30.053372999999997,0,0
M3,31.252047999999995,30.051729999999996,1,0
M3,31.252868999999997,30.051623,2,0
M3,31.253759,30.052008,3,0
M3,31.255288000000004,30.053224999999998,4,0
M3,31.257037000000004,30.054632,5,0
M3,31.257868000000002,30.055333,6,0
M3,31.258796,30.056071,7,0
M3,31.26069,30.057636,8,0
M3,31.262659,30.059316,9,0
M3,31.264,30.060347,10,0
M3,31.264944000000003,30.06083,11,0
M3,31.267255999999996,30.061907,12,0
M3,31.268131000000004,30.06232,13,0
M3,31.26878,30.062548,14,0
M3,31.270067,30.063007000000002,15,0
M3,31.27313,30.064131,16,0
M3,31.275727,30.065064,17,0
M3,31.276183000000003,30.065241,18,0
M3,31.276950000000003,30.065412000000002,19,0
M3,31.277245000000004,30.065714,20,0
M3,31.278849000000005,30.067362000000003,21,0
M3,31.280335,30.06888,22,0
M3,31.282588,30.071229,23,0
M3,31.283580000000004,30.072251,24,0
M3,31.2841,30.072789000000004,25,0
M3,31.284744,30.073044999999997,26,0
M3,31.285608,30.073059000000004,27,0
M3,31.286702000000002,30.072358000000005,28,0
M3,31.290000999999997,30.070236000000005,29,0
M3,31.29083,30.069373000000002,30,0
M3,31.291396,30.069167999999998,31,0
M3,31.292354000000003,30.069178,32,0
M3,31.293633000000003,30.06986,33,0
M3,31.294666000000003,30.070431,34,0
M3,31.295564,30.070911000000002,35,0
M3,31.296905000000002,30.071650000000005,36,0
M3,31.297747000000005,30.072107,37,0
M3,31.299115,30.072613,38,0
M3,31.300601000000004,30.073135000000004,39,0
M3,31.302031000000003,30.073604,40,0
M3,31.302707000000005,30.073824999999996,41,0
M3,31.30385,30.074082,42,0
M3,31.304265,30.074175,43,0
M3,31.306626000000005,30.074997,44,0
M3,31.309537999999996,30.075995000000002,45,0
M3,31.310099,30.075934000000004,46,0
M3,31.310874000000002,30.075633000000003,47,0
M3,31.313629,30.074140000000003,48,0
M3,31.3163,30.072698999999997,49,0
M3,31.317132,30.072785,50,0
M3,31.318001000000002,30.073247000000002,51,0
M3,31.320055,30.074416,52,0
M3,31.321147,30.074997,53,0
M3,31.322110000000002,30.075620999999998,54,0
M3,31.323239,30.076207999999998,55,0
M3,31.324494,30.076854,56,0
M3,31.326147,30.077724,57,0
M3,31.326447,30.077877,58,0
M3,31.326458,30.078350999999998,59,0
M3,31.326512000000005,30.079209000000002,60,0
M3,31.326774000000004,30.080249,61,0
M3,31.327145,30.080959,62,0
M3,31.32826,30.082663,63,0
M3,31.329301,30.084422000000004,64,0
M3,31.329070000000005,30.086324999999995,65,0
M3,31.328931,30.087337,66,0
M3,31.328142,30.089203,67,0
M3,31.326592,30.091259,68,0
